WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,bin
131,11.91,10.69,90.08,54.96,9.92,6.87,5.34,0,1.53,0,0,3.05,9.16,18.32,12.21,2.29,9.92,2.29,2.29,9.16,5.34,0.76,6.11,1.53,0.76,6.11,0,0.76,1.53,4.58,3.82,0.76,0,0,0.76,21.37,4.58,0.76,4.58,4.58,1.53,3.05,3.05,3.82,4.58,0,0,0,6.87,1.53,0,0.76,4.58,9.92,0.76,4.58,5.34,1.53,0.76,0,0,3.05,0,0,0,0,0,10.69,2.29,0,0,0,0,1.53,0,2.29,0,0,16.79,4
196,17.82,12.76,87.24,58.67,15.31,12.24,7.14,0,1.53,2.55,1.02,3.06,7.14,13.78,8.67,1.02,9.18,2.04,3.57,13.27,7.65,2.55,4.08,0,0.51,15.31,0,0,0,4.59,1.02,3.57,0,1.02,0,14.8,0.51,1.53,2.55,3.06,2.04,0.51,5.1,2.04,1.02,0,1.02,0,0.51,0,0,0.51,0,16.33,2.04,5.61,7.14,2.55,0.51,0,0,0,0,0,0,0,0,0.51,3.06,0,0,0,5.61,0,2.04,2.04,0,0,13.27,4
297,17.47,12.12,80.47,56.23,8.42,5.39,2.69,0.34,1.68,0,0.67,3.03,10.44,15.82,9.43,5.39,7.07,0,5.39,13.13,8.75,1.35,3.7,0,0,4.71,0,0.34,0.34,3.7,2.36,1.35,0.34,0,0.67,16.5,1.01,0.67,1.01,3.03,0.34,0,7.07,4.71,1.68,0.34,0,0.67,5.39,0,0.67,0,4.71,12.79,0.34,7.41,3.37,1.35,1.01,0.67,0.34,2.36,0.34,0,0.34,0,0,6.06,3.03,0,0,0,0,0.34,0.67,2.02,0.34,0.67,13.47,4
502,13.21,17.13,82.07,50,8.37,3.78,2.19,0.4,0.6,0,0.6,4.58,10.96,12.35,8.17,4.18,5.78,0.8,3.39,10.96,5.38,2.19,2.99,1.99,0,4.58,0,0.2,0.2,6.77,5.98,0.8,0,0.2,0.2,14.74,1,1,1,2.79,1,0.8,5.98,1.99,1.99,0.8,0.4,0.6,3.39,0.6,0,0,2.79,12.55,1.2,8.17,2.79,1.59,2.19,4.98,1.79,1.59,0,0.2,0,0,0.2,7.37,5.18,0,0,0.2,0.8,0.4,0.4,2.19,0.2,0.6,17.53,4
115,19.17,11.3,87.83,51.3,9.57,7.83,2.61,3.48,0.87,0.87,0,1.74,11.3,13.04,7.83,6.09,5.22,0.87,2.61,13.91,6.96,3.48,0,0,0,9.57,0.87,0.87,0.87,1.74,0.87,0.87,0.87,0,0,16.52,1.74,0.87,1.74,1.74,0,0,8.7,2.61,0.87,0,0.87,0,1.74,0.87,0,0,0.87,21.74,0.87,12.17,6.96,0.87,0,3.48,6.09,0.87,0,0,0,0,0,4.35,2.61,0,0,0,2.61,1.74,0,2.61,0,0,13.91,4
292,11.68,13.01,79.11,55.14,11.3,7.88,3.08,1.71,1.37,1.37,0.34,3.42,11.99,14.04,8.56,7.19,5.82,0.68,3.77,9.93,6.85,1.71,3.08,0,0,6.51,0.68,0,0,8.56,7.19,1.37,0,0.68,0,13.7,0.34,0.34,0.68,2.4,1.03,0,8.22,2.05,2.4,0,0,0,4.45,0,0,0.34,4.11,8.22,2.05,3.77,2.74,0.34,1.03,1.03,0,1.03,0,0,0,0.68,0.34,8.22,0.68,0,0,0,0.34,0,0,0.68,0,0,9.93,4
111,18.5,10.81,92.79,65.77,23.42,16.22,13.51,0,2.7,0,0,7.21,3.6,20.72,14.41,0.9,18.02,1.8,7.21,8.11,4.5,4.5,5.41,0.9,0,7.21,0,0.9,0,7.21,4.5,2.7,0,0,1.8,14.41,2.7,2.7,0.9,0.9,2.7,0,2.7,0.9,5.41,2.7,0,0.9,1.8,0,0,1.8,0,9.01,0.9,2.7,4.5,0.9,4.5,2.7,0,0,0,0,0.9,0.9,0,9.01,3.6,0,0,0,1.8,0,0,3.6,0,0,18.02,4
264,13.2,20.45,87.88,56.44,18.56,14.77,1.89,2.65,3.79,6.06,0.38,3.79,4.55,14.39,8.33,2.27,8.71,1.14,5.3,12.5,7.2,1.52,2.27,0.38,0,20.45,1.52,0.76,0,7.58,7.2,0,0,0,0,18.94,3.41,0.38,1.14,2.65,1.89,1.52,6.44,2.27,2.65,1.14,0.76,0,5.3,0.38,4.92,0,0,9.85,0.76,4.55,4.92,2.27,1.89,0.76,1.14,0.38,0,0,0,0.38,0,8.71,2.27,0.38,0,0,0,2.65,0.76,1.14,0,0,15.91,4
327,11.28,15.29,73.39,49.54,11.01,7.34,4.59,1.53,0.31,0,0.92,3.67,6.12,15.6,7.03,5.2,5.81,0.61,8.26,9.48,5.5,0.31,3.36,0.92,0,3.06,0,0,0,9.79,8.56,1.22,0,0.61,0,18.35,1.53,1.83,0.61,2.14,2.75,0,7.03,3.06,3.67,0.61,0,1.53,3.67,0,0.92,0,2.75,6.73,1.22,2.45,3.36,0.92,1.22,0.61,0,0.61,0,0,0.61,0,0,10.09,3.67,1.22,0,0.31,0,0.92,1.22,0.61,0.61,0.31,20.49,4
621,22.18,17.07,86.8,55.88,14.01,10.47,6.92,0,0.97,0,2.58,3.54,6.92,14.49,7.57,6.92,6.28,0.16,4.51,13.53,4.51,3.06,3.22,2.42,0.16,9.34,0,0,0.81,4.83,2.9,1.93,0.32,0.48,0.16,15.46,2.58,1.29,2.25,1.45,2.25,0.48,3.38,2.58,1.61,0.16,0.81,0.48,0.32,0.32,0,0,0,15.78,1.29,6.12,8.7,4.35,1.13,1.77,0.16,2.58,0,0,0.32,0,0.64,12.56,3.7,1.29,0.32,0.48,0.97,1.93,0.97,2.58,0.16,0,25.12,4
123,20.5,17.07,86.18,54.47,12.2,10.57,4.88,1.63,0,1.63,2.44,1.63,8.94,18.7,8.94,9.76,4.07,1.63,5.69,8.94,5.69,2.44,4.88,0,0,16.26,0,0,4.07,3.25,1.63,1.63,0,1.63,0,9.76,0.81,0,2.44,0,1.63,0.81,4.07,0,5.69,1.63,1.63,0.81,0,0,0,0,0,14.63,1.63,4.88,8.13,2.44,1.63,0,0.81,0,0,0,0,0,0,0.81,2.44,0,0,0,4.07,1.63,4.88,0,0.81,0,15.45,4
77,19.25,19.48,74.03,41.56,11.69,2.6,0,0,0,0,2.6,9.09,6.49,16.88,7.79,6.49,3.9,2.6,6.49,7.79,3.9,0,1.3,0,0,9.09,0,0,2.6,6.49,5.19,1.3,0,0,0,16.88,2.6,3.9,1.3,6.49,0,0,2.6,1.3,1.3,0,1.3,0,0,0,0,0,0,10.39,1.3,5.19,3.9,6.49,3.9,0,0,6.49,0,0,0,1.3,0,7.79,3.9,1.3,0,0,0,2.6,0,1.3,1.3,9.09,28.57,4
118,9.08,11.86,87.29,60.17,15.25,9.32,5.08,0,0,0,4.24,5.93,5.93,13.56,9.32,3.39,8.47,0.85,8.47,15.25,4.24,0.85,4.24,2.54,0,8.47,0,0.85,0,8.47,7.63,0.85,0,0,0.85,10.17,0.85,0,0,0.85,1.69,0,5.93,0.85,3.39,0,0,2.54,5.08,0,0,1.69,3.39,17.8,2.54,12.71,2.54,1.69,0,4.24,1.69,0.85,0,0,2.54,0,0,12.71,4.24,0,0,0,2.54,0,0,1.69,0,0,21.19,4
621,28.23,16.43,89.05,59.1,17.71,13.04,9.5,0.48,0.32,1.29,1.45,4.67,4.67,17.23,9.98,8.05,5.48,0.97,4.19,13.69,6.44,3.06,3.06,0.97,0,8.21,0,0,0,4.51,3.22,1.29,0.81,0.16,0.16,15.46,1.45,2.58,2.25,2.9,1.29,0.32,3.86,3.06,2.9,1.13,0.48,0.64,3.7,1.77,1.77,0.16,0,14.98,3.22,3.86,8.37,2.25,1.45,0,0.16,1.93,0,0,0.32,0.32,0.16,4.03,6.6,0.32,0,0.16,0.16,2.42,1.61,3.86,0.16,0,19.48,4
537,15.79,11.55,89.2,59.4,18.44,13.59,9.5,0.19,1.3,2.23,0.37,4.84,5.96,18.44,9.87,9.87,6.15,0.56,5.59,11.92,7.45,1.49,2.61,0.37,0.56,9.31,0,0.37,0.37,5.77,3.54,2.23,0.19,0.74,0.19,16.95,2.98,1.3,0.93,1.68,1.49,0.19,6.15,2.23,1.12,0.37,0.19,0.56,1.12,0.19,0.56,0.19,0.19,15.64,2.79,6.15,6.33,2.23,0.93,0,2.42,0.93,0,0,0.74,0,0,6.15,6.15,0.19,0,0.37,0,1.86,0.37,1.49,0.37,0,17.32,4
333,11.89,12.61,79.58,54.95,10.81,7.21,2.7,2.4,1.2,0,0.9,3.6,9.91,14.11,7.21,6.31,5.41,0,5.41,12.61,8.11,0.9,4.5,1.2,0,7.51,0,0.3,0.6,6.31,5.71,0.6,0,0.3,0,14.11,1.2,1.2,0.6,0.9,1.5,0,6.61,2.4,3.6,2.1,0.3,0.3,3,1.8,0.6,0,1.8,9.01,0.6,5.71,2.1,0.3,1.5,0.6,0,0.3,0,0.3,0.3,0.6,0.3,10.21,1.8,0,0,0,1.5,0.6,0,1.2,1.5,3,21.32,4
270,18,19.26,87.78,58.15,12.96,10.37,4.07,2.59,1.48,0,2.22,2.59,10.74,13.7,6.3,4.44,6.3,1.11,7.04,15.93,7.41,1.48,1.48,0,0,9.26,0,0.74,0.37,4.07,3.33,0.74,0.37,0.37,0,18.15,0.74,1.11,0.74,2.96,0,2.59,7.41,2.96,0.74,0,0.37,0.37,4.07,1.11,0,0,2.96,20,3.33,8.52,7.78,2.59,1.48,3.7,0.74,0.37,0,0,0,0,0,4.07,5.56,0,0,0,1.48,0,0,1.85,0.74,0,14.44,4
407,16.96,11.79,92.63,63.14,22.11,15.97,7.37,0.25,6.39,0.25,1.72,6.14,5.41,22.6,14.25,2.46,14.99,1.23,6.14,10.57,7.13,3.69,1.97,0.98,0.25,14.74,0,0.25,0.98,6.63,3.19,3.44,0.49,1.97,0.25,19.41,2.95,2.46,4.18,4.67,1.23,0,2.7,5.16,0.49,0,0.25,0.25,0.98,0.25,0,0.25,0.49,8.6,0.49,3.69,4.42,3.44,1.97,0.49,0.25,2.46,0,0,0.49,0,0.25,7.37,1.23,0.25,0,0.98,0.25,0,2.46,6.39,0.25,0.74,20.15,4
493,14.94,19.27,84.38,48.88,14.6,10.75,3.65,1.62,0.41,4.67,0.41,3.85,3.65,15.01,5.88,5.07,5.07,0.41,4.67,13.59,4.46,0.61,2.23,0.41,0,12.78,2.64,0.2,0.81,8.52,6.9,1.42,0.2,0,0,13.39,1.42,0.61,1.42,1.22,2.03,0.41,5.88,1.01,0.41,0,0,0.2,7.1,2.64,3.85,0,0.61,16.84,4.06,6.09,6.29,2.84,1.62,1.42,1.01,0,0.61,0,0.81,0.2,0,8.52,2.23,2.03,0.2,0.41,3.25,0.81,0,3.04,1.62,0.81,25.56,4
275,15.28,12.73,88.36,55.64,17.09,10.91,1.82,5.45,0.36,1.09,2.18,6.18,5.82,16.73,6.91,6.55,8.36,0.73,5.82,13.82,4.73,4,1.45,1.09,0,12.73,0,0,0.36,1.82,1.09,0.73,0,0.36,0,15.27,1.45,1.82,1.09,3.27,1.09,0.36,5.45,1.82,8,6.55,0,0.36,0.36,0,0,0,0.36,13.09,2.55,4.73,7.27,1.82,0.36,3.27,0,1.09,0,0.36,0.36,0,1.45,5.45,0.73,0,0,0,1.45,0,0,1.09,0,0.36,9.09,4
132,18.86,18.18,86.36,56.06,16.67,9.85,5.3,1.52,0,3.03,0,6.82,5.3,12.12,7.58,7.58,3.79,0,6.06,15.15,6.06,1.52,3.79,0,0,8.33,2.27,0,0.76,9.85,9.85,0,0,0,0,13.64,1.52,0,0,3.03,2.27,0,6.06,1.52,2.27,1.52,0,0.76,0.76,0.76,0,0,0,14.39,3.03,8.33,3.03,0.76,1.52,0.76,0,3.03,0,0,0,0,0,5.3,3.03,0.76,0,0,0,0.76,0,3.03,0,0,13.64,4
354,23.6,15.82,84.18,58.76,17.23,13.56,8.19,0,0.56,0.28,4.52,3.67,5.08,14.97,9.32,7.34,4.24,1.69,3.67,14.69,5.65,2.82,1.41,0.56,0,9.89,0,1.13,0.56,5.37,3.39,1.98,0.28,0.28,0,16.38,2.54,0.56,2.82,5.08,1.13,0.56,3.11,4.52,0.85,0.28,0,0.56,0.85,0.56,0.28,0,0,11.3,2.26,5.08,3.39,3.11,1.41,1.41,0,2.54,0,0,0,0,0,4.52,6.5,0,0,0,0,0.85,0,0.85,0.28,0.56,13.84,4
596,16.56,16.44,82.21,52.18,13.42,8.39,6.21,0.34,1.51,0,0.34,5.03,7.72,14.77,9.06,7.05,5.03,1.85,2.85,10.91,6.21,1.85,3.52,0.5,0,4.7,0.17,0.17,0.5,4.87,4.19,0.67,0.34,0.17,0,16.61,1.68,1.34,1.68,1.68,2.01,0.34,6.88,1.85,4.03,1.51,0.67,0.84,6.21,1.68,0.34,0.67,3.69,13.76,2.52,6.71,4.19,1.17,0.84,1.51,0.17,0.5,0.34,0,0.67,0,0,6.54,3.52,0,0.34,0.17,1.01,0.67,1.68,2.68,0,0.34,16.95,4
170,12.14,14.12,85.88,52.35,9.41,4.12,2.94,0,0,0,1.18,5.29,11.18,12.94,9.41,9.41,3.53,0,4.12,7.65,10,2.94,2.35,0,0,2.35,0,0.59,0,5.88,5.29,0.59,0,0,0,16.47,0.59,1.18,1.18,3.53,0,0.59,5.29,5.29,8.82,0,1.18,4.12,3.53,0,0,0,3.53,14.71,1.18,7.65,5.88,2.94,1.18,1.76,0.59,1.18,0.59,0,0,0.59,0,8.82,5.88,0,0,0,0.59,0,0,2.35,0,0,17.65,4
190,15.83,11.05,84.21,57.89,8.95,5.79,2.63,2.11,0,1.05,0,3.16,9.47,12.11,7.37,10,2.11,0,6.84,13.16,7.89,0.53,4.21,2.63,0,4.21,0,0,0,4.74,4.74,0,0,0,0,15.26,0.53,1.05,0.53,2.63,1.05,0,7.37,2.63,2.63,0.53,0,0,3.16,0,0,0,3.16,17.37,2.11,8.95,5.79,1.05,1.58,1.05,0.53,1.58,0,0,0,0.53,0,5.79,2.11,0.53,0,0,0.53,0,0,0,0.53,0,10,4
418,13.93,20.33,80.14,53.59,15.55,11.48,3.59,4.55,1.2,1.44,0.72,4.07,5.74,13.64,10.05,6.94,4.55,0.96,4.55,11.96,4.31,2.15,2.39,0.48,0,11,0.24,0.72,0.48,7.18,6.94,0.24,0,0,0,13.64,1.67,0.24,0.96,0.72,1.2,0.48,6.22,2.39,2.63,1.2,0.72,0,3.59,0.48,0,0,3.11,11,2.15,3.35,5.74,0.48,1.2,0.96,1.67,0.72,0,0,0.24,0.48,0.24,6.22,6.46,0,0,0,1.91,0.96,0.48,2.63,0.24,0,19.14,4
167,10.44,12.57,71.86,44.31,9.58,5.99,3.59,0,2.4,0,0,3.59,5.99,4.79,2.99,1.2,2.99,0.6,2.4,11.98,8.98,1.8,1.2,1.2,0,5.99,0.6,0.6,1.8,5.39,4.79,0,0,0,0,16.17,0.6,0.6,0.6,2.4,0,0.6,8.38,3.59,0.6,0,0,0,1.8,1.8,0,0,0,13.17,2.99,8.38,2.99,0.6,0.6,0.6,1.2,1.8,0.6,0,1.2,1.2,0.6,7.78,4.79,0,0,1.2,2.99,0,0,3.59,1.2,0,22.75,4
177,11.06,11.3,77.4,52.54,15.82,12.43,6.21,0,3.95,1.13,1.13,3.39,4.52,13.56,7.91,1.69,9.6,0.56,9.04,10.17,6.78,1.69,2.26,2.82,0.56,12.43,0,0,1.13,3.39,2.26,1.13,0.56,0.56,0,11.86,1.13,0.56,0.56,2.26,0.56,0.56,3.95,3.39,4.52,1.13,2.82,0.56,1.69,0.56,0,0.56,1.13,12.99,1.69,4.52,7.91,1.69,0.56,0.56,0.56,0,0,0,2.26,0,0.56,9.6,5.08,0,0,0,2.26,0,3.39,3.39,0,0.56,24.29,4
199,22.11,12.06,86.93,56.78,14.57,5.53,3.52,0,1.51,0,0.5,9.05,8.54,15.08,10.55,2.51,10.05,1.01,6.03,12.56,6.03,2.01,2.51,1.51,0,4.02,0,0,0,6.53,6.03,0.5,0,0.5,0,15.08,1.51,1.01,1.51,4.02,1.01,0,1.51,5.53,5.03,2.51,1.01,0.5,4.02,0,0,0,4.02,11.56,2.01,4.02,5.53,0.5,1.51,1.51,0.5,3.02,0,0,0.5,0,0,3.52,4.02,0,0,0,1.01,0.5,0,4.52,0.5,0.5,15.08,4
108,21.6,17.59,87.96,59.26,10.19,5.56,2.78,0,2.78,0,0,4.63,12.96,13.89,11.11,0.93,10.19,1.85,8.33,12.04,5.56,0,0.93,0,0,4.63,0,0.93,0,6.48,6.48,0,0,0,0,13.89,1.85,0.93,0.93,4.63,0.93,0.93,4.63,0.93,1.85,0.93,0,0,7.41,0,0,0,7.41,14.81,0.93,11.11,2.78,0.93,0.93,2.78,0.93,1.85,0,0,0,0,0,4.63,4.63,0,0,0,0,0,0,1.85,0,0.93,12.04,4
58,8.29,18.97,86.21,58.62,12.07,10.34,1.72,3.45,5.17,0,0,1.72,10.34,17.24,13.79,1.72,12.07,3.45,6.9,10.34,6.9,0,1.72,1.72,0,10.34,0,1.72,0,6.9,6.9,0,0,0,0,15.52,1.72,0,3.45,3.45,1.72,0,5.17,3.45,1.72,1.72,0,0,0,0,0,0,0,18.97,1.72,13.79,1.72,3.45,1.72,6.9,3.45,0,0,0,0,0,0,8.62,1.72,0,0,0,3.45,0,0,5.17,0,0,18.97,4
246,11.18,15.04,79.67,53.25,14.63,9.76,5.69,0,0.81,0.41,2.85,4.88,8.94,14.63,8.13,6.5,6.1,0,5.69,10.57,5.28,1.63,1.22,0.81,0,7.72,0,0,0.41,4.88,3.66,1.22,0.81,0,0.41,10.16,1.22,1.22,0.81,0.81,0,0,3.66,2.03,4.47,0.81,1.22,1.63,3.25,0.41,0.41,0.41,2.03,14.23,2.03,6.91,5.28,0.41,1.63,2.03,0.41,1.63,0,0,0,0.41,0,8.94,5.28,0.81,0,0,0,4.47,0,2.44,0,0,21.95,4
213,26.62,18.31,72.3,48.83,10.8,6.57,0.94,0,2.82,1.88,0.94,4.23,4.69,15.49,7.51,0.47,10.33,0.47,2.82,11.74,7.51,0.94,6.1,0,0,8.92,0,0.47,0,2.35,2.35,0,0,0,0,13.15,0.47,0.94,1.41,2.35,1.88,0.47,5.63,2.35,2.82,0.47,0.47,0.47,5.16,0,0.47,0,4.69,11.27,1.41,5.63,4.23,0.94,0.47,0,0,0.94,0,0,0,0,0.47,8.92,9.86,0.94,0,0,3.29,0,0,0.94,0.47,0.47,25.35,4
314,13.08,14.97,85.67,55.1,17.52,10.51,6.69,0.96,1.59,0.32,0.96,7.01,6.69,14.97,8.6,3.5,8.92,1.59,5.1,11.78,6.69,2.23,1.27,0.32,0,5.73,0,0.32,0,6.69,5.1,1.59,0.32,0.32,0.32,15.29,2.55,1.27,1.59,1.59,0.96,0.32,4.46,3.82,3.18,0.32,0.64,1.59,4.78,0.96,0,0.32,3.5,15.92,0.96,8.92,5.73,0.32,0.32,1.91,0.64,0.32,0.64,0,0.32,0,0,7.96,6.37,0.32,0,0.64,0.32,0.32,0.64,2.87,0,4.14,23.57,4
136,15.11,9.56,92.65,55.88,10.29,5.88,2.21,2.94,0.74,0,0,4.41,9.56,17.65,5.15,10.29,3.68,1.47,7.35,14.71,8.82,0,4.41,0,0,8.82,0,0.74,2.21,8.82,8.09,0.74,0,0,0,19.12,0.74,2.94,1.47,2.21,2.21,0,7.35,2.94,4.41,0,0.74,2.21,0.74,0,0.74,0,0,22.06,5.88,11.03,4.41,1.47,2.21,0.74,0,1.47,0,0,2.21,0,0,5.15,5.15,0.74,0,0,2.21,0,0,0,0,0.74,13.97,4
929,29.03,14.85,84.28,54.9,10.01,5.6,4.09,0,0.32,0,1.18,4.41,9.04,12.81,6.78,4.63,5.6,0.43,5.06,13.56,6.89,0.65,4.95,0.75,0,3.66,0.54,0,0.11,5.71,2.58,3.12,0.22,2.69,0.11,15.5,1.61,1.72,0.97,2.69,1.29,0.22,4.52,3.77,2.91,1.83,0,0.43,3.66,0.22,0.11,0.11,3.23,14.53,1.94,7,5.17,1.08,1.18,1.94,0.32,1.29,0,0,0.65,0.11,0.43,4.52,4.09,0.22,0,0,0.11,0.75,0.43,0.22,1.29,0.22,13.13,4
345,10.15,19.42,73.62,44.06,12.75,6.96,3.19,0,1.74,0,2.03,5.8,6.38,12.17,9.57,0.29,10.14,0.58,4.93,7.83,3.77,0.87,3.77,0.29,0,6.67,0,0.58,0.29,8.41,7.54,0.87,0.58,0.29,0,13.33,1.74,0.29,0,4.06,1.45,0.29,2.9,3.19,3.48,0,0.29,0.58,8.7,0.29,0.58,0.58,7.25,8.12,1.16,5.22,2.61,0.29,0.87,1.16,0.58,0.87,0,0,0,0.58,0.58,12.46,6.96,0.58,0.29,0.29,0.87,2.32,0,5.22,0.58,3.19,33.33,4
455,16.85,21.32,79.78,55.16,10.77,6.81,2.86,0,1.32,2.42,0.22,3.96,5.71,11.21,7.91,2.64,7.47,0.44,4.84,15.16,9.01,2.64,4.4,0.44,0,7.25,0,0,0.66,6.37,5.05,1.32,0.22,0.44,0.22,16.48,0.88,0.66,1.1,1.76,2.2,0.44,7.03,3.3,3.08,1.54,0.22,1.32,2.2,1.76,0,0.22,0.22,14.07,1.32,8.57,4.4,1.76,1.1,1.54,0,1.76,0,0.22,0.22,0.44,0.22,4.84,3.74,0,0,0.66,0.66,0.88,0.44,3.3,0,0.22,14.73,4
278,9.93,12.59,89.57,64.03,18.71,11.87,4.32,0,3.24,0,4.32,6.83,6.83,15.83,9.71,1.44,14.03,0.36,5.4,12.59,6.12,2.16,5.4,0,0,9.35,0,0,0.36,4.68,3.6,1.08,0.72,0,0,15.47,1.8,0.36,1.08,5.4,1.08,0.36,3.96,3.96,1.44,0.36,0,0.72,5.04,0.36,0.36,0,4.32,12.95,2.52,5.4,4.68,0.72,0.72,1.44,0,1.08,0.72,0.36,0.36,0,0.36,10.43,3.96,0,0,0,0,0,0,1.08,0,0,15.47,4
147,14.7,14.29,83.67,54.42,12.93,8.16,7.48,0,0,0,0.68,4.76,6.8,13.61,10.2,5.44,6.8,0.68,4.08,13.61,8.16,1.36,1.36,0.68,0,3.4,0,0.68,1.36,6.12,4.08,2.04,0,0,0.68,12.24,1.36,0,0,2.04,1.36,0.68,4.08,3.4,4.08,1.36,0,2.72,9.52,2.04,4.08,0,8.84,11.56,0,3.4,8.84,0.68,1.36,5.44,0,0,0,0,0.68,0,0.68,6.8,4.08,0,0,0,0,2.04,0,1.36,0,0.68,14.97,4
47,23.5,4.26,87.23,48.94,10.64,10.64,4.26,4.26,2.13,0,0,0,6.38,21.28,6.38,10.64,8.51,0,2.13,12.77,4.26,6.38,0,0,0,6.38,0,0,0,8.51,8.51,0,0,0,0,23.4,2.13,0,0,6.38,0,0,6.38,10.64,2.13,0,0,2.13,6.38,0,0,0,6.38,27.66,4.26,10.64,12.77,0,2.13,0,0,0,0,0,0,0,0,10.64,0,0,0,4.26,0,0,0,0,4.26,2.13,25.53,4
310,14.09,15.81,82.9,58.71,13.87,9.68,2.26,4.84,1.29,0,1.29,4.19,8.39,12.9,7.1,4.19,6.77,0.32,5.16,17.42,4.19,2.26,3.23,0.32,0,9.35,0,0,1.29,5.16,4.19,0.97,0.65,0,0,17.42,0.97,0.97,1.61,1.29,2.26,0,7.1,3.87,2.58,1.61,0,0.65,0.65,0,0,0,0.65,17.1,2.58,9.03,4.52,0,1.29,2.58,0,0.32,0.65,0,0.32,0,0,6.45,5.81,0,0,0,1.61,0,0,1.94,0.32,0.65,17.1,4
214,12.59,14.49,93.46,61.21,14.95,9.81,5.61,0,2.34,0,1.87,5.14,11.21,14.49,9.35,0.47,12.62,0.47,4.21,11.68,6.07,1.87,3.74,0.47,0,8.88,0,0,1.87,3.74,0.47,2.8,0.93,1.4,0.47,18.22,3.27,1.4,0.47,2.8,3.27,0.93,6.07,0.93,2.8,0.47,1.4,0,0,0,0,0,0,16.82,0.93,7.94,7.48,2.34,1.4,1.87,4.21,5.14,0.47,0,0,0,0,7.94,1.4,0,0,0,0,0,0,1.4,0,0,10.75,4
238,21.64,23.53,81.51,50.84,13.45,10.5,5.46,1.26,0.42,1.26,2.1,2.94,7.14,10.92,5.88,4.62,5.04,0,3.36,12.18,7.14,1.26,2.94,0.84,0,10.92,1.68,0.42,0.42,6.72,6.3,0.42,0,0,0.42,17.65,1.26,2.1,1.68,0.42,1.68,2.52,7.14,0.84,2.52,1.68,0.42,0.42,1.68,0,0,0.42,1.26,12.61,2.1,7.14,3.36,1.68,2.1,3.36,1.68,1.68,0,0,0.42,0,0,4.2,4.2,0.42,0.84,0,0.42,0,0.42,2.1,0.42,2.52,15.97,4
99,11,21.21,78.79,49.49,16.16,7.07,5.05,0,1.01,0,1.01,9.09,5.05,10.1,9.09,3.03,7.07,0,3.03,7.07,7.07,0,2.02,2.02,0,7.07,0,2.02,1.01,11.11,11.11,0,0,0,0,10.1,2.02,1.01,0,1.01,0,0,5.05,1.01,1.01,0,0,0,5.05,0,0,1.01,4.04,4.04,0,2.02,2.02,5.05,0,7.07,0,3.03,0,0,1.01,0,0,10.1,0,3.03,0,0,3.03,5.05,0,1.01,1.01,125.25,149.49,4
174,15.82,14.94,74.71,43.68,11.49,7.47,4.6,0.57,0,0,2.3,4.02,4.02,14.94,4.02,6.32,4.02,0,8.05,8.05,8.05,0.57,2.87,0.57,0,3.45,0,0,0,6.9,6.9,0,0,0,0,9.77,1.15,0.57,0.57,1.72,0.57,0,4.6,2.3,4.6,1.72,0.57,1.72,5.17,0,0,0.57,4.6,12.64,1.15,5.17,6.32,0,2.3,2.3,0.57,2.3,0,0,0,0,0,13.22,4.6,1.72,0,0.57,2.87,1.15,3.45,0.57,0.57,6.32,35.63,4
83,20.75,8.43,90.36,59.04,19.28,12.05,2.41,0,2.41,0,7.23,7.23,8.43,14.46,8.43,0,12.05,1.2,4.82,10.84,4.82,3.61,3.61,0,2.41,18.07,0,0,1.2,4.82,1.2,3.61,0,2.41,0,14.46,1.2,0,1.2,3.61,2.41,1.2,1.2,3.61,2.41,0,1.2,1.2,2.41,2.41,0,0,0,16.87,3.61,9.64,3.61,6.02,2.41,0,1.2,1.2,0,0,0,0,0,4.82,3.61,0,0,0,0,1.2,0,0,0,2.41,12.05,4
159,14.45,11.32,78.62,53.46,11.95,6.29,4.4,0,1.89,0,0,5.66,10.69,16.98,10.06,8.18,6.92,0,1.89,12.58,6.29,0.63,2.52,0,0,2.52,0,0,0,2.52,2.52,0,0,0,0,14.47,0,1.26,3.14,2.52,1.26,1.26,5.03,3.14,3.77,1.89,0,1.26,3.14,0.63,0,0,2.52,13.84,1.26,4.4,7.55,2.52,1.89,1.26,0,1.26,0,0,0.63,0,0,6.92,5.66,0,0,0,0.63,0.63,0,3.14,0.63,0.63,18.87,4
52,13,15.38,80.77,50,5.77,1.92,1.92,0,0,0,0,3.85,13.46,11.54,5.77,3.85,7.69,0,9.62,5.77,5.77,0,3.85,0,0,3.85,0,0,0,9.62,7.69,1.92,0,0,0,17.31,0,3.85,0,3.85,5.77,0,3.85,1.92,7.69,5.77,0,0,1.92,0,0,0,1.92,11.54,0,5.77,3.85,0,3.85,1.92,1.92,0,1.92,0,0,0,0,5.77,13.46,0,0,1.92,17.31,0,0,1.92,0,0,40.38,4
