Filename	Segment	WC	WPS	Sixltr	Dic	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
text.txt	5475.00	563.00	15.64	18.29	74.78	47.25	8.17	4.62	1.42	0.36	1.95	0.18	0.71	3.55	8.70	10.12	7.82	0.18	7.99	0.53	2.66	11.90	8.70	1.78	3.20	0.36	0.00	6.57	0.18	0.36	0.36	5.15	4.26	0.89	0.36	0.36	0.18	17.41	1.60	0.36	1.78	2.84	0.53	1.42	6.93	4.09	3.55	0.53	0.53	1.42	5.86	0.00	0.18	0.00	5.68	10.83	2.13	4.80	3.91	1.07	1.78	1.24	0.89	0.53	0.53	0.18	0.18	0.00	0.18	6.75	6.39	0.00	0.00	0.00	0.00	1.24	0.36	4.97	0.53	0.00	20.78
text.txt	5476.00	236.00	14.75	14.41	91.95	61.02	18.64	11.02	5.93	0.00	0.85	0.00	4.24	7.63	6.36	22.03	13.14	5.51	10.59	2.97	3.81	11.86	5.93	4.24	2.97	0.42	0.00	10.17	0.00	0.00	0.42	5.08	2.12	2.97	0.42	0.42	0.00	16.10	0.42	1.27	5.93	2.54	2.54	0.85	2.54	3.39	0.42	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.17	3.39	3.39	3.81	5.93	1.69	0.00	0.00	4.66	0.00	0.00	0.00	0.00	0.00	8.05	0.85	0.00	0.00	0.00	0.00	0.42	0.00	3.39	0.42	0.42	13.98
text.txt	5477.00	266.00	44.33	10.53	86.47	54.89	12.03	5.64	1.13	0.38	2.26	0.00	1.88	6.39	8.27	14.29	10.90	1.88	10.15	0.75	4.89	10.90	6.02	0.75	3.38	1.88	0.00	9.40	0.38	0.38	0.75	4.14	4.14	0.00	0.00	0.00	0.00	12.41	1.13	0.00	1.50	3.01	1.13	0.00	5.26	1.88	2.26	0.38	0.38	1.50	2.63	0.38	0.00	0.38	1.88	12.78	1.13	7.89	3.76	0.38	1.13	9.77	2.63	1.88	0.00	0.00	0.00	0.00	0.38	5.26	4.14	0.00	0.00	0.00	1.13	0.38	0.00	1.50	0.00	2.63	15.04
text.txt	5478.00	445.00	21.19	15.73	84.27	59.33	15.28	9.21	2.47	0.00	4.27	0.00	2.47	6.07	5.39	14.83	10.11	1.35	8.99	2.02	7.87	11.46	7.64	2.02	5.17	0.90	0.00	8.99	0.00	0.22	0.67	4.04	2.92	1.12	0.22	0.45	0.45	14.61	1.35	1.35	2.47	4.27	1.12	0.22	3.60	3.15	1.35	0.67	0.00	0.22	1.80	1.35	0.00	0.22	0.22	12.81	2.47	4.27	6.52	0.90	0.90	1.35	0.00	3.82	0.00	0.00	0.22	0.00	0.90	4.72	7.42	0.67	0.45	0.22	0.22	2.92	0.00	3.60	0.90	2.47	24.49
text.txt	5479.00	541.00	18.03	20.15	76.34	51.20	12.94	5.36	3.70	0.55	0.37	0.18	0.55	7.58	10.35	13.86	9.43	8.13	2.96	0.92	3.70	10.72	5.36	0.92	1.48	0.00	0.00	2.77	0.00	0.00	0.18	4.81	3.88	0.92	0.37	0.00	0.18	13.49	1.48	1.66	1.29	2.59	0.55	0.37	4.62	2.77	5.91	1.29	0.37	0.55	5.18	0.37	0.55	0.00	4.62	7.95	1.29	4.07	3.14	0.55	1.48	1.48	0.37	0.18	0.55	0.18	0.00	0.18	0.55	9.06	7.21	0.37	0.18	1.11	0.37	0.92	0.74	1.66	0.37	1.66	24.03
text.txt	5480.00	278.00	18.53	13.67	85.61	55.76	12.59	9.35	2.88	1.08	4.68	0.00	0.72	3.24	8.99	14.03	7.55	1.80	8.63	2.52	5.40	10.79	6.12	2.52	2.88	1.80	0.72	8.27	0.00	0.36	0.72	3.96	2.16	1.80	0.00	0.72	0.00	14.75	2.52	1.08	1.44	2.52	1.44	0.72	5.76	1.80	3.60	1.44	0.00	0.72	5.04	0.00	0.36	0.00	4.68	10.79	2.16	4.32	4.68	1.08	1.44	0.72	0.00	2.52	0.00	0.00	0.00	0.00	0.36	5.76	3.60	0.36	0.00	0.72	0.36	1.08	0.72	0.72	0.36	0.00	14.03
text.txt	5481.00	411.00	16.44	18.98	85.64	57.42	15.82	7.79	6.08	0.00	0.49	0.24	0.97	8.03	6.08	17.52	11.44	7.06	7.54	0.73	6.08	9.49	7.79	3.41	1.95	0.97	0.00	3.65	0.00	0.49	0.00	5.35	5.11	0.24	0.24	0.00	0.00	19.22	2.92	0.73	2.43	3.41	2.19	0.24	4.87	4.38	4.62	2.19	0.24	0.24	4.87	0.49	0.73	0.00	4.14	11.19	1.70	6.57	3.16	0.00	1.95	3.16	1.70	0.00	0.24	0.00	0.00	0.00	0.73	5.84	4.62	0.24	0.00	0.00	1.95	0.00	0.00	3.89	0.00	1.22	17.76
text.txt	5482.00	88.00	11.00	18.18	87.50	57.95	14.77	10.23	4.55	1.14	0.00	4.55	0.00	4.55	3.41	17.05	11.36	7.95	7.95	1.14	9.09	9.09	11.36	2.27	4.55	0.00	0.00	13.64	0.00	0.00	1.14	3.41	3.41	0.00	0.00	0.00	0.00	23.86	4.55	2.27	2.27	1.14	2.27	0.00	10.23	0.00	3.41	0.00	2.27	1.14	0.00	0.00	0.00	0.00	0.00	12.50	1.14	7.95	3.41	3.41	2.27	0.00	1.14	1.14	0.00	0.00	0.00	0.00	0.00	6.82	1.14	0.00	0.00	0.00	2.27	0.00	0.00	2.27	0.00	0.00	12.50
text.txt	5483.00	176.00	13.54	15.91	79.55	52.84	13.64	7.95	2.27	4.55	0.57	0.00	0.57	5.68	6.82	14.20	9.66	6.25	5.11	0.57	6.25	10.23	6.25	2.27	1.70	0.57	0.00	9.09	0.00	1.14	0.57	7.95	6.82	1.14	0.00	0.00	0.57	15.91	1.14	1.14	0.57	1.70	1.14	0.57	7.95	1.70	1.70	0.00	0.00	0.00	3.41	0.57	0.57	0.57	1.70	10.23	0.57	2.27	6.25	1.14	1.70	0.57	0.57	0.57	0.00	0.00	0.00	0.00	0.00	6.25	1.70	0.00	0.00	0.00	1.14	0.57	0.00	2.27	0.00	0.00	11.93
text.txt	5484.00	156.00	15.60	23.72	81.41	52.56	10.26	7.69	6.41	0.00	1.28	0.00	0.00	2.56	5.77	11.54	7.69	4.49	7.05	0.00	7.05	12.82	7.05	1.28	3.21	1.28	0.00	1.28	0.00	0.00	0.00	2.56	0.64	1.92	0.00	1.28	0.00	13.46	1.28	1.92	0.00	1.28	3.85	0.64	3.85	0.64	2.56	0.64	0.00	1.28	7.05	1.28	0.00	1.28	4.49	17.95	2.56	8.33	7.05	1.28	0.00	1.92	0.00	3.85	0.00	0.00	0.00	0.00	0.00	6.41	10.90	0.00	0.00	0.00	0.00	0.00	1.28	1.28	0.00	0.00	19.87
text.txt	5485.00	201.00	18.27	17.41	82.59	58.21	14.43	7.46	2.99	1.49	1.49	0.00	1.49	6.97	8.46	14.43	8.96	3.48	7.46	1.00	6.47	13.43	8.96	1.00	1.99	1.49	0.00	5.47	0.00	0.00	0.50	5.47	4.98	0.50	0.00	0.50	0.00	16.42	1.49	1.00	1.00	5.47	1.00	0.00	5.47	3.98	1.99	1.00	0.00	1.00	4.48	0.00	0.00	0.00	4.48	9.45	1.99	5.47	1.49	0.50	2.99	1.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	5.47	4.98	0.00	0.00	0.00	0.00	0.50	0.00	2.99	1.00	0.50	16.42
text.txt	5486.00	169.00	24.14	18.93	78.70	48.52	12.43	8.28	5.92	0.59	1.18	0.00	0.59	4.14	5.92	14.20	8.88	5.33	7.10	1.18	2.96	8.88	8.88	2.37	1.18	1.18	0.00	7.69	0.00	0.00	0.00	6.51	5.92	0.00	0.00	0.00	0.00	14.79	2.37	1.18	0.59	3.55	0.59	0.59	5.92	3.55	7.69	0.59	0.59	0.59	1.18	1.18	0.00	0.00	0.00	10.65	2.37	6.51	1.78	2.37	1.78	0.00	0.00	0.59	0.00	0.00	0.00	0.00	0.59	5.92	10.06	0.00	0.00	0.00	0.59	0.00	0.00	1.78	0.00	0.00	18.34
text.txt	5487.00	378.00	18.00	13.76	80.42	47.09	10.85	6.35	3.97	1.59	0.26	0.53	0.00	4.50	7.94	12.70	6.35	4.76	4.76	1.06	2.12	12.96	5.29	1.06	3.17	0.00	0.26	5.56	1.59	1.06	0.00	6.61	6.08	0.53	0.00	0.26	0.26	15.08	0.79	1.06	1.06	1.32	1.32	0.79	7.14	1.85	8.20	2.65	0.00	2.12	5.03	0.79	0.00	0.00	4.23	10.05	1.59	5.82	3.17	1.06	1.32	1.85	0.53	1.06	0.26	0.00	1.32	0.26	0.53	10.58	2.12	0.53	0.00	0.53	0.79	0.00	0.53	0.53	0.00	0.79	16.93
text.txt	5488.00	400.00	17.39	12.25	87.00	55.75	8.75	5.50	1.00	1.50	2.50	0.00	0.50	3.25	10.00	15.75	9.00	2.75	7.75	1.25	7.50	14.75	7.25	1.00	4.00	0.25	0.25	9.00	0.00	0.50	0.50	7.75	6.00	1.50	0.00	0.75	0.50	15.50	0.50	1.50	1.00	2.75	0.50	1.00	6.50	2.75	0.50	0.25	0.00	0.25	1.50	0.25	0.75	0.25	0.25	17.75	2.00	8.75	6.50	0.75	2.00	2.75	0.00	1.75	0.25	0.00	0.75	0.00	0.00	6.50	2.00	0.25	0.00	0.00	0.50	1.50	1.50	3.25	0.50	2.50	19.00
text.txt	5489.00	157.00	17.44	24.84	73.89	53.50	11.46	8.92	2.55	5.10	0.64	0.64	0.00	2.55	10.19	10.19	5.73	5.73	2.55	0.00	2.55	14.65	4.46	1.27	4.46	1.27	0.00	8.92	1.27	0.00	0.64	4.46	2.55	1.27	0.64	0.64	0.64	10.83	0.64	0.00	0.00	1.91	0.64	0.00	7.01	0.64	1.91	0.64	0.00	0.00	3.18	0.00	0.00	0.00	3.18	15.29	1.27	8.28	5.73	1.27	1.27	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00	5.73	5.10	0.64	0.00	0.00	0.64	2.55	0.00	1.91	0.00	1.27	17.83
text.txt	5490.00	113.00	18.83	12.39	94.69	64.60	24.78	14.16	4.42	0.00	6.19	0.00	3.54	10.62	5.31	15.93	12.39	0.88	13.27	0.88	2.65	9.73	6.19	6.19	0.88	0.00	0.88	12.39	0.00	0.00	0.00	6.19	3.54	2.65	0.00	0.88	1.77	23.01	2.65	4.42	6.19	1.77	0.00	0.88	4.42	7.96	1.77	0.88	0.00	0.00	0.88	0.00	0.88	0.00	0.00	10.62	2.65	6.19	1.77	6.19	0.00	0.00	0.00	1.77	0.88	0.00	0.00	0.00	0.00	5.31	1.77	0.00	0.00	0.00	0.00	0.00	0.00	1.77	0.00	0.00	8.85
text.txt	5491.00	570.00	28.50	19.30	79.47	53.51	11.23	6.49	4.56	1.40	0.18	0.35	0.00	4.74	10.70	10.88	7.72	5.26	4.21	0.35	4.04	15.44	4.39	1.75	2.28	0.53	0.00	3.86	0.00	0.00	0.00	4.91	2.98	1.93	0.18	0.70	0.00	14.74	2.28	1.75	1.23	1.75	1.75	0.70	4.56	1.40	2.63	0.35	0.18	0.18	4.21	0.53	0.18	0.00	3.51	12.11	1.40	7.02	3.68	1.05	1.05	0.70	0.70	1.23	0.00	0.18	0.35	0.00	0.00	4.39	6.67	0.35	0.00	0.00	0.18	0.88	0.00	3.16	1.75	0.18	19.30
text.txt	5492.00	553.00	13.17	10.85	81.56	59.49	16.27	9.58	4.34	2.53	0.90	1.08	0.72	6.69	6.87	15.91	9.76	7.96	5.24	0.72	5.24	12.66	6.15	2.71	2.17	1.45	0.00	6.87	0.00	0.00	0.18	3.62	2.71	0.90	0.00	0.72	0.18	16.09	0.72	0.90	1.63	1.81	0.90	0.36	6.87	4.16	2.89	0.54	0.72	0.90	3.62	0.18	0.54	0.00	2.89	13.02	1.99	7.23	3.98	0.36	1.08	0.90	0.36	0.36	0.00	0.00	0.18	0.00	0.18	7.59	3.62	0.90	0.00	0.18	1.08	0.90	1.08	0.90	0.72	1.63	19.35
text.txt	5493.00	465.00	12.57	11.18	82.80	56.34	12.04	7.96	4.95	1.08	0.43	0.43	1.08	4.09	6.02	20.00	12.47	5.59	9.89	0.65	7.53	10.97	7.74	2.58	3.44	0.43	0.00	7.10	0.00	0.43	1.72	5.59	5.38	0.22	0.00	0.00	0.00	15.91	1.72	0.86	1.29	1.94	2.15	0.00	5.16	4.09	3.23	0.65	0.86	1.08	3.87	0.22	0.00	0.43	3.23	11.61	1.51	5.59	4.09	0.43	1.72	4.73	0.22	1.08	0.86	0.00	0.00	0.22	0.22	8.39	5.59	0.86	0.00	0.00	1.08	0.22	0.00	4.95	0.00	1.72	22.80
text.txt	5494.00	516.00	23.45	18.41	85.08	56.20	10.85	6.59	5.23	0.78	0.39	0.00	0.19	4.26	9.69	12.60	8.33	5.04	4.84	1.16	4.65	14.15	6.40	1.94	4.46	1.55	0.19	3.68	0.39	0.78	0.39	4.65	3.29	1.16	0.19	0.19	0.39	11.82	1.16	0.39	1.36	3.49	1.16	0.39	2.71	2.91	2.52	1.94	0.19	0.39	1.16	0.39	0.19	0.19	0.78	19.57	1.94	10.47	7.56	0.39	0.78	2.71	0.58	1.36	0.00	0.00	0.00	0.00	0.19	4.84	5.43	0.00	0.00	0.19	0.00	0.97	1.55	4.07	0.39	0.97	18.80
text.txt	5495.00	79.00	79.00	17.72	83.54	59.49	10.13	5.06	0.00	0.00	3.80	0.00	1.27	5.06	8.86	11.39	8.86	1.27	7.59	1.27	3.80	15.19	3.80	1.27	8.86	0.00	0.00	7.59	0.00	0.00	0.00	5.06	3.80	0.00	0.00	0.00	0.00	16.46	0.00	1.27	0.00	8.86	1.27	1.27	1.27	5.06	0.00	0.00	0.00	0.00	2.53	0.00	1.27	0.00	1.27	12.66	2.53	10.13	1.27	1.27	0.00	1.27	0.00	5.06	0.00	0.00	0.00	0.00	0.00	2.53	6.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	3.80	15.19
text.txt	5496.00	167.00	13.92	17.37	89.22	58.08	13.77	8.38	6.59	0.00	1.20	0.00	0.60	5.39	7.19	14.97	7.78	11.38	2.99	0.00	6.59	12.57	5.99	2.40	4.19	1.20	0.00	3.59	0.00	0.60	0.00	4.79	4.79	0.00	0.00	0.00	0.00	13.77	0.60	2.40	0.00	1.20	0.60	0.60	5.99	2.40	2.40	1.20	0.00	0.00	8.98	0.00	0.00	0.00	8.98	17.37	2.40	8.38	5.99	1.20	1.80	1.20	1.80	0.60	1.20	0.00	0.00	0.60	0.60	9.58	1.20	0.60	0.00	0.00	1.20	0.60	0.00	2.99	0.00	0.00	16.77
text.txt	5497.00	343.00	10.72	10.50	83.97	51.60	15.45	10.79	6.41	0.58	2.04	0.29	1.46	4.66	5.83	16.91	7.58	6.71	7.29	0.58	7.00	7.87	7.58	1.46	1.75	0.87	0.00	7.58	0.00	0.58	0.58	8.75	7.87	0.87	0.00	0.29	0.58	16.33	1.75	1.46	2.33	1.75	0.87	0.29	5.25	3.79	5.54	1.46	0.58	0.00	3.50	0.00	0.00	0.00	3.50	10.79	2.04	2.62	6.41	0.29	1.46	0.58	0.00	0.87	0.00	0.00	1.46	0.29	0.58	7.58	4.66	0.58	0.00	0.58	2.04	0.29	0.00	1.46	0.58	0.29	18.37
text.txt	5498.00	174.00	13.38	15.52	85.06	54.02	12.07	9.20	4.02	0.00	4.02	0.00	1.15	2.87	9.77	12.64	8.05	4.60	7.47	0.00	4.02	13.22	6.90	2.30	0.57	3.45	0.00	7.47	0.00	0.00	0.00	9.20	7.47	1.72	0.57	0.00	0.57	14.94	1.15	1.72	1.72	1.72	3.45	0.00	2.30	4.02	2.30	0.00	0.57	0.57	4.60	1.15	0.57	0.00	2.87	14.94	2.30	5.75	7.47	0.00	1.15	4.02	0.00	0.00	0.00	0.00	0.57	0.00	1.15	6.90	5.17	0.00	0.00	1.72	0.57	0.00	0.00	3.45	0.00	0.00	17.82
text.txt	5499.00	83.00	20.75	18.07	91.57	62.65	15.66	6.02	1.20	0.00	3.61	0.00	1.20	9.64	7.23	16.87	12.05	2.41	13.25	1.20	6.02	9.64	9.64	4.82	4.82	0.00	0.00	8.43	0.00	0.00	1.20	8.43	3.61	4.82	1.20	2.41	0.00	26.51	3.61	1.20	2.41	3.61	3.61	0.00	7.23	7.23	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.00	1.20	10.84	1.20	8.43	2.41	1.20	1.20	1.20	2.41	1.20	0.00	0.00	1.20	0.00	1.20	3.61	7.23	0.00	0.00	1.20	0.00	0.00	0.00	7.23	0.00	0.00	19.28
text.txt	5500.00	312.00	16.42	9.94	88.14	57.05	16.35	10.26	6.41	1.28	0.96	0.00	1.60	6.09	7.37	18.91	10.58	6.41	8.33	0.96	2.88	15.71	5.77	2.24	1.28	1.60	0.00	9.29	0.00	0.64	0.64	5.45	4.81	0.64	0.00	0.00	0.00	17.63	1.28	1.92	1.60	2.56	1.28	0.00	6.41	2.88	2.88	0.96	1.60	0.32	6.73	0.00	0.32	0.96	5.45	16.99	1.60	8.97	6.41	0.00	2.24	4.81	0.32	0.64	0.00	0.00	0.00	0.00	0.32	6.09	5.13	0.64	0.00	0.00	0.32	0.32	0.00	5.45	0.32	0.96	19.55
text.txt	5501.00	213.00	21.30	10.33	84.98	56.34	13.62	7.51	5.63	0.00	1.41	0.47	0.00	6.10	9.39	15.96	7.51	1.88	11.74	0.94	4.23	12.68	10.33	0.94	1.88	1.41	0.00	6.10	0.00	0.00	0.47	4.69	2.82	1.88	0.00	1.41	0.00	16.90	0.47	1.88	1.41	4.23	1.41	1.41	5.16	4.23	3.76	0.94	1.41	0.47	4.23	0.00	0.00	0.00	4.23	17.37	3.29	6.57	7.04	0.94	1.88	2.35	0.00	0.47	0.00	0.00	0.47	0.00	0.00	7.51	2.82	0.00	0.00	0.47	0.00	1.88	0.94	5.16	0.94	1.88	22.54
text.txt	5502.00	195.00	15.00	18.97	88.72	56.41	13.85	9.23	2.05	1.54	1.54	2.56	1.54	4.62	8.72	17.95	10.26	3.08	11.28	1.54	5.64	12.31	5.64	2.05	0.51	0.51	0.00	11.79	0.51	0.00	0.51	4.10	2.05	2.05	0.51	0.51	0.00	17.95	2.56	2.05	3.59	2.56	2.56	0.00	4.62	3.59	1.54	0.00	1.03	0.00	3.08	0.51	2.56	1.03	0.00	9.74	2.05	4.62	3.08	7.69	0.00	0.00	0.51	1.54	0.00	0.00	1.03	0.51	0.00	7.69	1.03	0.00	0.00	0.00	0.51	0.00	0.00	1.03	0.00	0.51	10.77
text.txt	5503.00	463.00	13.62	16.41	71.27	45.57	7.13	3.67	2.16	0.86	0.00	0.22	0.43	3.46	10.37	17.28	9.72	9.07	2.81	0.43	3.89	5.83	4.10	2.59	2.81	2.16	0.00	3.67	0.00	0.00	0.22	6.05	2.59	3.46	0.22	2.16	0.22	7.99	0.43	0.65	0.86	1.08	0.43	0.00	2.38	2.59	4.10	1.08	0.65	0.65	4.10	0.43	0.00	0.00	3.67	10.58	1.51	4.54	4.32	1.08	1.30	0.43	0.86	0.43	0.65	0.22	0.22	0.00	0.65	9.07	8.21	2.16	0.00	0.00	0.86	0.22	0.43	1.94	1.94	3.24	30.02
text.txt	5504.00	286.00	19.07	19.93	90.91	59.09	13.29	7.34	4.20	1.75	0.00	1.05	0.35	5.94	11.89	10.49	6.64	4.20	3.15	0.70	4.90	13.99	6.64	1.05	2.80	0.35	0.00	7.69	1.75	0.35	0.70	3.50	3.15	0.00	0.00	0.00	0.00	15.38	1.75	2.10	2.10	1.75	0.70	0.35	6.29	1.40	1.40	0.70	0.70	0.35	0.35	0.35	0.00	0.00	0.00	16.08	4.20	6.64	5.59	9.79	3.50	1.40	0.70	1.05	0.35	0.00	0.00	1.05	0.00	5.94	6.64	0.35	0.00	0.00	0.00	1.05	1.40	0.35	0.00	1.05	16.78
text.txt	5505.00	82.00	11.71	18.29	81.71	51.22	19.51	13.41	3.66	0.00	1.22	0.00	8.54	6.10	6.10	13.41	4.88	2.44	9.76	0.00	4.88	7.32	8.54	0.00	4.88	0.00	0.00	13.41	0.00	0.00	1.22	3.66	1.22	2.44	0.00	0.00	1.22	14.63	1.22	7.32	1.22	1.22	0.00	0.00	3.66	0.00	6.10	0.00	0.00	3.66	1.22	0.00	0.00	1.22	0.00	7.32	2.44	2.44	2.44	2.44	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	4.88	1.22	1.22	0.00	0.00	3.66	0.00	0.00	0.00	0.00	0.00	10.98
text.txt	5506.00	518.00	20.72	18.15	79.73	52.32	10.04	4.63	2.12	2.12	0.00	0.00	0.39	5.41	9.07	11.20	7.34	9.46	0.58	0.19	4.25	12.55	7.53	0.58	1.93	1.16	0.00	4.63	0.19	0.19	0.39	5.41	4.44	0.97	0.00	0.19	0.58	11.78	0.77	0.77	0.77	0.58	1.35	0.19	4.83	2.90	4.63	2.70	0.00	0.39	5.02	0.39	0.00	0.00	4.63	13.13	2.12	5.98	5.41	1.74	1.74	0.58	0.19	0.19	0.00	0.00	0.00	0.19	0.58	4.25	5.41	0.19	0.00	0.00	0.58	0.97	0.00	0.39	0.00	0.00	11.78
text.txt	5507.00	282.00	15.67	10.28	89.72	62.41	23.40	17.38	9.93	0.00	0.35	5.67	1.42	6.03	3.19	17.38	8.16	3.90	7.09	1.77	3.90	18.09	5.67	1.06	2.48	0.00	0.00	9.22	0.00	0.00	0.00	2.13	1.77	0.35	0.00	0.00	0.35	17.38	3.19	0.71	3.55	3.19	1.77	0.00	4.61	2.13	0.71	0.35	0.35	0.00	0.71	0.35	0.00	0.00	0.35	23.40	2.48	8.16	12.77	1.42	1.42	1.06	0.00	1.06	0.00	0.00	0.00	0.00	0.00	5.32	4.61	0.35	0.00	0.00	1.06	0.00	0.00	0.00	0.35	0.35	12.41
text.txt	5508.00	509.00	22.13	12.38	82.91	57.56	18.07	12.18	6.29	1.77	0.98	2.16	0.98	5.89	7.27	14.93	8.64	6.29	6.48	0.39	4.32	11.39	6.88	0.79	2.55	0.59	0.20	8.06	0.20	0.39	0.20	4.32	3.34	0.98	0.00	0.59	0.00	15.13	1.18	1.38	0.79	1.57	1.18	0.00	6.68	2.75	2.95	0.79	0.20	0.59	5.70	1.18	0.79	0.79	3.34	9.23	1.38	4.32	3.93	0.79	1.38	2.36	0.39	0.79	0.00	0.00	0.79	0.00	0.79	4.72	4.32	0.98	0.00	0.20	1.77	0.79	1.57	1.38	0.20	0.59	16.70
text.txt	5509.00	399.00	11.74	13.53	80.95	53.13	10.78	7.27	2.51	0.00	4.26	0.00	0.50	3.51	7.02	15.54	7.52	2.26	7.27	1.25	3.01	15.04	5.51	2.51	3.76	1.00	0.00	6.52	0.25	0.00	0.50	3.76	3.51	0.25	0.00	0.25	0.00	15.29	1.75	1.75	0.50	1.75	1.75	0.25	6.02	2.76	2.01	1.75	0.00	0.25	2.01	0.75	0.00	0.00	1.25	17.04	1.75	9.27	6.02	1.25	1.25	3.51	0.50	4.51	0.00	0.00	0.25	0.00	0.00	8.27	1.50	0.25	0.00	0.00	0.75	0.25	0.00	1.75	0.00	2.51	15.29
text.txt	5510.00	800.00	27.59	18.75	84.00	55.88	15.50	10.62	3.38	0.50	2.00	2.38	2.38	4.88	9.62	12.00	6.62	3.62	5.88	0.62	3.25	13.50	6.00	1.25	2.00	1.00	0.00	11.25	0.00	0.50	0.38	3.50	2.38	1.12	0.12	0.00	0.25	14.50	1.88	1.75	1.50	2.38	1.25	1.00	4.50	2.38	1.25	0.75	0.12	0.38	0.38	0.12	0.00	0.12	0.12	14.75	2.12	6.88	5.88	5.62	1.00	0.75	1.50	0.88	0.12	0.00	0.25	0.00	0.25	5.12	2.50	0.50	0.75	0.25	0.38	1.00	0.00	0.62	0.75	2.00	14.62
text.txt	5511.00	372.00	18.60	16.94	79.03	53.49	8.60	4.03	2.15	0.00	1.08	0.00	0.81	4.57	8.06	14.78	9.14	1.34	10.22	0.81	4.84	13.17	5.38	2.42	5.91	0.27	0.00	4.30	0.00	0.00	0.54	4.30	3.76	0.54	0.27	0.27	0.00	18.01	1.61	1.34	1.08	3.49	2.69	0.54	5.11	3.76	2.69	0.54	0.54	0.81	3.49	0.00	0.27	0.00	3.23	11.83	1.61	5.91	4.03	0.54	0.27	1.34	0.54	1.34	0.54	0.00	0.00	0.00	0.27	5.91	5.65	0.27	0.00	0.00	0.00	0.27	0.00	3.76	1.34	0.54	19.09
text.txt	5512.00	237.00	15.80	16.46	77.64	49.37	11.39	8.86	2.95	2.53	2.53	0.00	0.84	2.53	6.33	11.81	6.33	4.64	4.64	0.00	5.49	10.55	8.02	0.84	3.80	0.84	0.00	7.59	0.00	0.00	1.27	6.75	6.33	0.42	0.00	0.00	0.00	16.46	0.42	0.42	1.27	3.80	0.84	0.42	5.49	4.64	2.11	0.84	0.42	0.42	2.11	1.69	0.42	0.00	0.00	15.61	2.11	7.59	6.33	1.69	2.11	3.38	1.27	0.84	0.42	0.00	0.00	0.42	1.27	10.55	6.33	0.00	0.00	0.42	0.00	3.38	0.84	2.53	0.84	0.00	25.74
text.txt	5513.00	374.00	28.77	18.45	72.99	48.13	6.15	2.94	2.94	0.00	0.00	0.00	0.00	3.21	9.63	9.36	6.42	5.08	3.48	0.27	4.81	13.37	6.15	1.07	3.21	0.27	0.00	0.80	0.00	0.00	0.00	4.28	3.48	0.80	0.53	0.00	0.00	14.97	1.34	1.07	0.27	1.07	2.14	0.53	7.22	1.60	4.81	0.80	0.00	1.34	5.88	0.27	0.00	0.27	5.35	13.64	1.07	8.56	4.81	0.80	1.34	0.80	0.00	0.27	0.00	0.00	0.53	0.00	0.53	2.41	4.55	0.27	0.00	0.27	1.07	4.28	0.00	0.80	0.53	0.27	14.97
text.txt	5514.00	274.00	18.27	14.23	80.66	54.74	9.85	5.11	1.82	1.46	1.46	0.00	0.36	4.74	9.49	14.96	10.22	6.93	4.38	1.09	4.74	11.68	7.66	1.09	3.65	1.09	0.00	3.65	0.00	0.00	0.00	7.30	6.57	0.73	0.00	0.00	0.36	17.15	1.09	0.36	1.46	2.19	1.82	1.09	7.30	2.55	2.92	1.09	0.00	0.00	4.38	0.00	1.09	0.00	3.28	12.41	0.73	8.39	3.65	1.82	3.28	2.55	0.36	2.19	0.00	0.00	0.00	0.00	0.36	5.84	5.11	0.36	0.00	0.00	0.00	0.00	0.00	1.82	0.36	0.00	13.87
text.txt	5515.00	107.00	10.70	9.35	81.31	51.40	17.76	12.15	10.28	0.00	0.00	1.87	0.00	5.61	2.80	11.21	5.61	1.87	6.54	0.00	1.87	14.95	5.61	0.93	3.74	0.00	0.00	3.74	0.00	0.00	0.00	13.08	9.35	3.74	0.00	1.87	0.93	16.82	1.87	0.93	0.93	2.80	2.80	0.00	5.61	2.80	3.74	0.93	0.00	0.93	1.87	0.93	0.00	0.00	0.93	14.02	0.00	9.35	4.67	0.93	0.93	0.93	0.00	0.00	0.00	0.00	6.54	0.00	0.00	8.41	7.48	0.93	0.00	0.93	0.00	0.00	0.00	0.93	0.93	0.93	21.50
